date,hour,min,detectors_R1G,detectors_R2G,detectors_R3G,detectors_R4G,lanes_R1G,lanes_R2G,lanes_R3G,lanes_R4G,obs_R1G,obs_R2G,obs_R3G,obs_R4G,freqs_R1G,freqs_R2G,freqs_R3G,freqs_R4G,volume_R1G,volume_R2G,volume_R3G,volume_R4G
4/11/22 12:29,12,29,118,163,346,157,695,606,1903,847,1433,1217,3806,1680,2.061870504,2.008250825,2,1.983471074,13.0028777,8.320132013,12.66001051,11.88429752
4/11/22 12:30,12,30,118,163,346,157,695,605,1903,847,1428,1216,3806,1694,2.054676259,2.009917355,2,2,13.4057554,8.14214876,12.49921177,11.8677686
4/11/22 12:31,12,31,118,163,347,157,695,605,1907,847,1439,1219,3810,1688,2.070503597,2.014876033,1.997902465,1.992916175,13.13381295,8.27768595,12.45621395,11.77213695
4/11/22 12:32,12,32,118,162,347,156,695,603,1907,841,1439,1211,3814,1682,2.070503597,2.008291874,2,2,13.07338129,8.257048093,12.56004195,11.63614744
4/11/22 12:33,12,33,118,162,347,156,695,603,1907,841,1439,1213,3814,1682,2.070503597,2.011608624,2,2,13.27625899,8.1973466,12.67593078,11.70749108
4/11/22 12:34,12,34,118,163,347,156,695,607,1907,841,1430,1219,3814,1676,2.057553957,2.008237232,2,1.992865636,13.19568345,8.537067545,12.74200315,11.47324614
4/11/22 12:35,12,35,118,163,346,156,695,605,1903,841,1439,1216,3806,1682,2.070503597,2.009917355,2,2,13.41438849,8.462809917,12.60851287,11.53626635
4/11/22 12:36,12,36,118,162,346,157,695,602,1903,847,1439,1213,3806,1686,2.070503597,2.014950166,2,1.9905549,13.7323741,8.526578073,12.77088807,11.37308146
4/11/22 12:37,12,37,118,162,347,157,695,602,1907,847,1433,1215,3814,1680,2.061870504,2.018272425,2,1.983471074,13.45755396,8.519933555,12.78814893,11.49468713
4/11/22 12:38,12,38,118,162,347,157,695,603,1907,847,1439,1218,3814,1700,2.070503597,2.019900498,2,2.007083825,13.83309353,8.43946932,12.76140535,11.78394333
4/11/22 12:39,12,39,118,163,347,157,695,607,1907,847,1439,1219,3814,1694,2.070503597,2.008237232,2,2,13.49064748,8.280065898,12.97535396,11.60920897
4/11/22 12:40,12,40,118,161,346,157,695,601,1903,847,1439,1209,3802,1694,2.070503597,2.011647255,1.997898056,2,13.70935252,8.252911814,13.10982659,11.67768595
4/11/22 12:41,12,41,118,161,347,157,695,601,1907,847,1439,1211,3813,1686,2.070503597,2.014975042,1.999475616,1.9905549,13.81438849,8.522462562,13.00891453,11.43919717
4/11/22 12:42,12,42,118,163,347,157,695,607,1907,847,1433,1210,3803,1688,2.061870504,1.993410214,1.994231778,1.992916175,13.51079137,8.612850082,13.12165705,11.7674144
4/11/22 12:43,12,43,118,162,347,156,695,602,1907,841,1445,1211,3796,1682,2.079136691,2.011627907,1.990561091,2,14.04604317,8.441860465,13.01153644,11.76456599
4/11/22 12:44,12,44,118,162,347,156,695,602,1907,841,1439,1217,3802,1682,2.070503597,2.021594684,1.993707394,2,13.71079137,8.468438538,12.99790246,11.45422117
4/11/22 12:45,12,45,118,163,347,157,695,605,1907,847,1439,1219,3812,1693,2.070503597,2.014876033,1.998951232,1.998819362,13.76690647,8.833057851,12.98479287,11.3459268
4/11/22 12:46,12,46,118,164,347,157,695,609,1907,847,1439,1219,3814,1683,2.070503597,2.001642036,2,1.987012987,13.70359712,8.440065681,12.78972208,11.32585596
4/11/22 12:47,12,47,118,162,346,157,695,603,1903,847,1439,1215,3802,1694,2.070503597,2.014925373,1.997898056,2,13.65611511,8.28358209,12.89017341,11.48406139
4/11/22 12:48,12,48,118,162,346,156,695,603,1903,841,1433,1215,3806,1682,2.061870504,2.014925373,2,2,13.51366906,8.399668325,12.92958487,11.44589774
4/11/22 12:49,12,49,118,162,347,156,695,603,1907,841,1432,1212,3812,1682,2.060431655,2.009950249,1.998951232,2,13.19856115,8.497512438,12.90508652,11.41498216
4/11/22 12:50,12,50,118,163,347,157,695,606,1907,847,1446,1213,3814,1688,2.08057554,2.001650165,2,1.992916175,13.30791367,8.430693069,12.86470897,11.26446281
4/11/22 12:51,12,51,118,162,347,157,695,602,1907,847,1435,1209,3814,1694,2.064748201,2.008305648,2,2,13.32661871,8.405315615,12.9155742,11.18536009
4/11/22 12:52,12,52,118,163,347,157,695,605,1907,847,1434,1216,3808,1694,2.063309353,2.009917355,1.996853697,2,13.38848921,8.623140496,12.72050341,11.25619835
4/11/22 12:53,12,53,118,163,347,157,695,605,1907,847,1435,1217,3818,1694,2.064748201,2.011570248,2.002097535,2,13.2028777,8.4,12.75878343,11.44391972
4/11/22 12:54,12,54,118,162,347,157,695,605,1907,847,1430,1215,3806,1688,2.057553957,2.008264463,1.995804929,1.992916175,13.24460432,8.25785124,12.72679601,11.39787485
4/11/22 12:55,12,55,118,161,347,157,695,601,1907,847,1439,1211,3814,1681,2.070503597,2.014975042,2,1.984651712,13.15539568,8.326123128,12.72941793,11.0566706
4/11/22 12:56,12,56,118,162,347,157,695,603,1907,847,1439,1215,3810,1694,2.070503597,2.014925373,1.997902465,2,13.34100719,8.223880597,12.75721028,11.31050767
4/11/22 12:57,12,57,118,163,347,157,695,606,1907,847,1430,1217,3818,1694,2.057553957,2.008250825,2.002097535,2,13.21582734,8.341584158,12.6266387,11.12632822
4/11/22 12:58,12,58,118,161,347,157,695,600,1907,847,1439,1205,3806,1688,2.070503597,2.008333333,1.995804929,1.992916175,13.15395683,8.366666667,12.42003146,11.15348288
4/11/22 12:59,12,59,118,162,347,157,695,601,1907,847,1435,1211,3814,1694,2.064748201,2.014975042,2,2,12.88776978,8.357737105,12.42632407,11.25855962
4/11/22 13:00,13,0,118,163,346,157,695,605,1903,847,1434,1219,3799,1692,2.063309353,2.014876033,1.996321597,1.997638725,13.30215827,8.289256198,12.36573831,11.22786305
4/11/22 13:01,13,1,118,163,346,157,695,605,1903,847,1443,1221,3804,1680,2.076258993,2.018181818,1.998949028,1.983471074,13.11079137,8.358677686,12.55123489,11.16528926
4/11/22 13:02,13,2,118,162,348,157,695,603,1912,847,1439,1215,3811,1696,2.070503597,2.014925373,1.993200837,2.002361275,13.1971223,8.255389718,12.29393305,11.30696576
4/11/22 13:03,13,3,118,162,347,157,695,603,1908,847,1434,1215,3816,1680,2.063309353,2.014925373,2,1.983471074,13.08057554,8.325041459,12.46331237,11.02125148
4/11/22 13:04,13,4,118,163,347,157,695,606,1908,847,1430,1219,3812,1680,2.057553957,2.011551155,1.997903564,1.983471074,12.92374101,8.04950495,12.4475891,11.07674144
4/11/22 13:05,13,5,118,162,347,157,695,602,1908,847,1439,1209,3812,1686,2.070503597,2.008305648,1.997903564,1.9905549,12.94100719,8.297342193,12.29350105,11.15584416
4/11/22 13:06,13,6,118,162,346,157,695,601,1904,847,1439,1208,3808,1686,2.070503597,2.009983361,2,1.9905549,13.24316547,8.266222962,12.35136555,11.13695396
4/11/22 13:07,13,7,118,162,347,157,695,601,1908,847,1430,1211,3809,1688,2.057553957,2.014975042,1.996331237,1.992916175,13.24172662,8.389351082,12.2908805,11.3081464
4/11/22 13:08,13,8,118,163,347,156,695,607,1908,841,1439,1223,3816,1674,2.070503597,2.014827018,2,1.990487515,13.32374101,8.166392092,12.37473795,11.28299643
4/11/22 13:09,13,9,118,162,347,156,695,603,1908,841,1433,1213,3816,1682,2.061870504,2.011608624,2,2,13.43021583,8.399668325,12.4072327,11.34958383
4/11/22 13:10,13,10,118,163,347,156,695,605,1908,841,1435,1217,3812,1676,2.064748201,2.011570248,1.997903564,1.992865636,13.47625899,8.707438017,12.38993711,11.6706302
4/11/22 13:11,13,11,118,163,346,156,695,606,1904,841,1435,1215,3808,1676,2.064748201,2.004950495,2,1.992865636,13.52517986,8.688118812,12.57983193,11.50653983
4/11/22 13:12,13,12,118,163,346,156,695,606,1904,841,1439,1221,3805,1671,2.070503597,2.014851485,1.99842437,1.986920333,13.49352518,8.749174917,12.55514706,11.77288942
4/11/22 13:13,13,13,118,161,347,157,695,598,1908,847,1439,1205,3812,1680,2.070503597,2.015050167,1.997903564,1.983471074,13.55683453,8.765886288,12.48532495,11.62691854
4/11/22 13:14,13,14,118,162,346,157,695,601,1904,847,1430,1211,3808,1694,2.057553957,2.014975042,2,2,13.70071942,8.623960067,12.58035714,11.79220779
4/11/22 13:15,13,15,118,163,346,157,695,605,1904,847,1435,1213,3808,1682,2.064748201,2.004958678,2,1.985832349,14.01151079,8.752066116,12.66544118,11.56434475
4/11/22 13:16,13,16,118,163,347,157,695,607,1908,847,1439,1217,3812,1700,2.070503597,2.004942339,1.997903564,2.007083825,13.92086331,8.510708402,12.67190776,11.65289256
4/11/22 13:17,13,17,118,162,347,157,695,603,1908,847,1439,1213,3810,1694,2.070503597,2.011608624,1.996855346,2,13.78129496,8.470978441,12.63207547,11.70484061
4/11/22 13:18,13,18,118,163,346,157,695,605,1904,847,1435,1212,3804,1686,2.064748201,2.003305785,1.99789916,1.9905549,13.49064748,8.761983471,12.82142857,11.49468713
4/11/22 13:19,13,19,118,163,346,156,695,606,1904,841,1439,1226,3808,1682,2.070503597,2.02310231,2,2,13.67194245,8.683168317,12.67909664,11.65992866
4/11/22 13:20,13,20,118,163,346,156,695,606,1904,841,1423,1217,3808,1682,2.047482014,2.008250825,2,2,13.36258993,8.551155116,12.75630252,11.74791914
4/11/22 13:21,13,21,118,163,347,156,695,605,1908,841,1439,1218,3809,1682,2.070503597,2.01322314,1.996331237,2,13.64892086,8.40661157,12.61582809,11.76575505
4/11/22 13:22,13,22,118,162,346,156,695,601,1904,841,1439,1206,3808,1682,2.070503597,2.006655574,2,2,13.55107914,8.381031614,12.80357143,11.83947681
4/11/22 13:23,13,23,118,162,346,157,695,603,1900,847,1439,1215,3796,1680,2.070503597,2.014925373,1.997894737,1.983471074,13.73669065,8.608623549,12.88,11.50767414
4/11/22 13:24,13,24,118,163,347,157,695,607,1908,847,1420,1223,3816,1690,2.043165468,2.014827018,2,1.99527745,13.67482014,8.551894563,12.82232704,11.73081464
4/11/22 13:25,13,25,118,164,347,157,695,609,1908,847,1436,1216,3816,1698,2.06618705,1.996715928,2,2.00472255,13.48201439,8.620689655,12.94234801,11.94451004
4/11/22 13:26,13,26,118,162,347,157,695,602,1908,847,1439,1211,3812,1694,2.070503597,2.011627907,1.997903564,2,13.56690647,8.754152824,12.97431866,11.69303424
4/11/22 13:27,13,27,118,162,346,157,695,602,1904,847,1433,1207,3800,1694,2.061870504,2.004983389,1.995798319,2,13.82877698,8.676079734,12.74579832,11.71546635
4/11/22 13:28,13,28,118,163,346,156,695,605,1904,839,1439,1211,3808,1672,2.070503597,2.001652893,2,1.992848629,13.62877698,8.431404959,12.71481092,11.51489869
4/11/22 13:29,13,29,118,162,347,156,695,601,1908,839,1439,1211,3812,1678,2.070503597,2.014975042,1.997903564,2,13.48345324,8.850249584,12.7672956,11.62097735
4/11/22 13:30,13,30,118,162,346,157,695,603,1904,847,1407,1215,3808,1686,2.024460432,2.014925373,2,1.9905549,13.2705036,8.552238806,12.91018908,11.40968123
4/11/22 13:31,13,31,118,163,347,157,695,607,1908,847,1439,1219,3808,1694,2.070503597,2.008237232,1.995807128,2,13.45323741,8.535420099,12.6745283,11.56788666
4/11/22 13:32,13,32,118,164,346,157,695,609,1904,847,1433,1222,3808,1688,2.061870504,2.006568144,2,1.992916175,13.30791367,8.410509031,12.73476891,11.49468713
4/11/22 13:33,13,33,118,163,346,156,695,606,1904,841,1439,1219,3800,1682,2.070503597,2.011551155,1.995798319,2,13.68345324,8.310231023,12.63445378,11.69322235
4/11/22 13:34,13,34,118,163,347,156,695,606,1908,841,1433,1213,3812,1682,2.061870504,2.001650165,1.997903564,2,13.62014388,8.321782178,12.73742138,11.70511296
4/11/22 13:35,13,35,118,162,348,156,695,602,1912,841,1426,1213,3816,1674,2.051798561,2.014950166,1.9958159,1.990487515,13.50215827,8.777408638,12.69926778,11.90130797
4/11/22 13:36,13,36,116,163,347,157,687,605,1908,847,1419,1215,3816,1688,2.065502183,2.008264463,2,1.992916175,13.62882096,8.689256198,12.74685535,11.8772137
4/11/22 13:37,13,37,116,162,347,157,687,603,1908,847,1407,1215,3816,1688,2.048034934,2.014925373,2,1.992916175,13.47452693,8.600331675,12.83071279,11.96458087
4/11/22 13:38,13,38,116,162,348,157,687,603,1912,847,1421,1215,3820,1680,2.068413392,2.014925373,1.99790795,1.983471074,13.89519651,8.918739635,12.84100418,12.04250295
4/11/22 13:39,13,39,116,163,347,156,687,607,1908,841,1423,1221,3816,1682,2.0713246,2.011532125,2,2,13.6768559,8.668863262,12.87473795,12.06420927
4/11/22 13:40,13,40,116,164,347,156,687,609,1908,841,1423,1224,3816,1682,2.0713246,2.009852217,2,2,13.87627365,8.834154351,12.9884696,12.25921522
4/11/22 13:41,13,41,116,163,348,156,687,606,1912,841,1423,1221,3820,1682,2.0713246,2.014851485,1.99790795,2,13.97525473,8.942244224,12.95868201,12.43995244
4/11/22 13:42,13,42,116,162,347,157,687,602,1908,847,1411,1213,3812,1676,2.053857351,2.014950166,1.997903564,1.978748524,13.65211063,8.775747508,13.10639413,12.17237308
4/11/22 13:43,13,43,118,163,348,157,695,605,1912,847,1437,1222,3820,1690,2.067625899,2.019834711,1.99790795,1.99527745,13.91079137,8.889256198,12.78870293,12.4120425
4/11/22 13:44,13,44,118,163,347,157,695,605,1908,847,1439,1213,3805,1694,2.070503597,2.004958678,1.994234801,2,14.04892086,8.590082645,12.89098532,12.48878394
4/11/22 13:45,13,45,118,162,347,157,695,603,1908,847,1439,1215,3819,1694,2.070503597,2.014925373,2.001572327,2,14.17122302,8.562189055,12.85324948,12.3837072
4/11/22 13:46,13,46,118,163,348,157,695,607,1912,847,1432,1223,3828,1687,2.060431655,2.014827018,2.00209205,1.991735537,13.81870504,8.650741351,12.87604603,12.30106257
4/11/22 13:47,13,47,118,163,348,157,695,607,1912,847,1439,1220,3824,1688,2.070503597,2.009884679,2,1.992916175,14.03597122,8.647446458,12.86349372,12.28335301
4/11/22 13:48,13,48,118,162,348,157,695,604,1912,847,1429,1215,3813,1694,2.056115108,2.011589404,1.994246862,2,14.11366906,8.518211921,12.86140167,12.58323495
4/11/22 13:49,13,49,118,162,348,157,695,602,1912,847,1432,1211,3827,1688,2.060431655,2.011627907,2.001569038,1.992916175,13.93381295,8.700996678,13.02876569,12.46517119
4/11/22 13:50,13,50,118,163,348,157,695,605,1912,847,1422,1219,3820,1693,2.046043165,2.014876033,1.99790795,1.998819362,13.70359712,8.538842975,13.03033473,12.364817
4/11/22 13:51,13,51,118,164,348,157,695,609,1912,847,1437,1215,3824,1694,2.067625899,1.995073892,2,2,13.63021583,8.674876847,13.22437238,12.42030697
4/11/22 13:52,13,52,118,162,348,157,695,603,1912,847,1432,1215,3821,1688,2.060431655,2.014925373,1.998430962,1.992916175,13.45179856,8.852404643,13.22175732,12.44864227
4/11/22 13:53,13,53,118,162,348,157,695,603,1912,847,1428,1215,3827,1679,2.054676259,2.014925373,2.001569038,1.982290437,13.81726619,8.635157546,13.05020921,12.19598583
4/11/22 13:54,13,54,118,164,348,157,695,609,1912,847,1439,1220,3824,1686,2.070503597,2.003284072,2,1.9905549,13.5942446,8.579638752,13.12133891,12.48760331
4/11/22 13:55,13,55,116,163,348,157,686,606,1912,847,1421,1219,3824,1694,2.071428571,2.011551155,2,2,14.05685131,8.729372937,13.04916318,12.17709563
4/11/22 13:56,13,56,116,162,348,157,686,602,1912,847,1421,1213,3821,1694,2.071428571,2.014950166,1.998430962,2,13.74927114,8.323920266,13.13650628,12.33530106
4/11/22 13:57,13,57,116,162,348,157,686,603,1912,847,1415,1212,3827,1686,2.062682216,2.009950249,2.001569038,1.9905549,13.75655977,8.416252073,13.1166318,11.99763872
4/11/22 13:58,13,58,116,162,348,157,686,603,1912,847,1406,1213,3824,1694,2.049562682,2.011608624,2,2,13.68950437,8.331674959,12.89696653,12.16056671
4/11/22 13:59,13,59,116,163,348,157,686,607,1912,847,1421,1217,3821,1686,2.071428571,2.004942339,1.998430962,1.9905549,14.35276968,8.242174629,12.90376569,12.07910272
4/11/22 14:00,14,0,116,162,348,157,686,603,1912,847,1402,1215,3824,1694,2.043731778,2.014925373,2,2,14.03061224,8.749585406,12.92364017,11.9716647
4/11/22 14:01,14,1,116,163,348,157,686,605,1912,847,1421,1219,3824,1686,2.071428571,2.014876033,2,1.9905549,14.12973761,8.355371901,12.89696653,12.05194805
4/11/22 14:02,14,2,118,163,348,157,695,606,1912,847,1424,1219,3827,1686,2.048920863,2.011551155,2.001569038,1.9905549,14.04748201,8.384488449,13.17154812,12.03541913
4/11/22 14:03,14,3,118,163,348,156,695,606,1912,841,1430,1215,3821,1682,2.057553957,2.004950495,1.998430962,2,14.14532374,8.51320132,13.11976987,12.17122473
4/11/22 14:04,14,4,118,163,348,157,695,605,1912,847,1439,1217,3824,1681,2.070503597,2.011570248,2,1.984651712,14.13093525,8.371900826,13.13389121,11.97402597
4/11/22 14:05,14,5,118,163,348,157,695,605,1912,847,1432,1219,3824,1694,2.060431655,2.014876033,2,2,14.17122302,8.474380165,13.22228033,11.99763872
4/11/22 14:06,14,6,118,163,348,157,695,607,1912,847,1439,1223,3824,1694,2.070503597,2.014827018,2,2,14.45467626,8.489291598,13.29654812,12.23022432
4/11/22 14:07,14,7,118,163,348,157,695,607,1912,847,1430,1219,3827,1694,2.057553957,2.008237232,2.001569038,2,14.43021583,8.662273476,13.40638075,12.35773318
4/11/22 14:08,14,8,118,163,348,157,695,605,1912,847,1439,1217,3821,1694,2.070503597,2.011570248,1.998430962,2,14.42589928,8.565289256,13.38650628,12.33175915
4/11/22 14:09,14,9,118,162,348,157,695,602,1912,847,1427,1213,3824,1694,2.05323741,2.014950166,2,2,14.34676259,8.521594684,13.52405858,12.63400236
4/11/22 14:10,14,10,118,162,348,157,695,604,1912,847,1439,1217,3816,1680,2.070503597,2.014900662,1.9958159,1.983471074,14.69064748,8.57615894,13.64278243,12.69303424
4/11/22 14:11,14,11,118,162,348,157,695,603,1912,847,1439,1207,3824,1694,2.070503597,2.001658375,2,2,14.4705036,8.671641791,13.85878661,13.02243211
4/11/22 14:12,14,12,118,162,348,157,695,603,1912,847,1419,1218,3824,1687,2.041726619,2.019900498,2,1.991735537,14.27625899,8.809286899,13.72437238,12.78158205
4/11/22 14:13,14,13,118,163,348,157,695,607,1912,847,1442,1227,3824,1680,2.074820144,2.021416804,2,1.983471074,14.54100719,8.754530478,13.98901674,12.71192444
4/11/22 14:14,14,14,117,163,348,156,687,607,1912,841,1415,1223,3820,1682,2.059679767,2.014827018,1.99790795,2,14.65793304,8.861614498,13.8498954,13.10820452
4/11/22 14:15,14,15,117,163,348,156,687,605,1912,841,1412,1216,3824,1682,2.055312955,2.009917355,2,2,14.40611354,8.654545455,13.89958159,12.98454221
4/11/22 14:16,14,16,117,162,348,156,687,602,1912,841,1404,1213,3816,1676,2.043668122,2.014950166,1.9958159,1.992865636,14.33187773,8.858803987,13.85617155,13.00237812
4/11/22 14:17,14,17,117,162,348,156,687,602,1912,841,1423,1202,3816,1679,2.0713246,1.996677741,1.9958159,1.996432818,14.51965066,8.705980066,13.92625523,12.84780024
4/11/22 14:18,14,18,117,162,348,156,687,602,1912,839,1419,1216,3820,1672,2.065502183,2.019933555,1.99790795,1.992848629,14.3202329,9.119601329,13.95606695,12.97139452
4/11/22 14:19,14,19,117,162,348,157,687,603,1912,847,1423,1215,3824,1694,2.0713246,2.014925373,2,2,14.45997089,8.872305141,13.95868201,13.17355372
4/11/22 14:20,14,20,117,162,348,157,687,605,1912,847,1416,1205,3821,1688,2.061135371,1.991735537,1.998430962,1.992916175,14.069869,8.476033058,13.72437238,13.18063754
4/11/22 14:21,14,21,118,163,348,157,695,607,1912,847,1420,1221,3824,1681,2.043165468,2.011532125,2,1.984651712,14.29352518,8.667215815,13.74947699,12.94923259
4/11/22 14:22,14,22,117,163,348,157,689,607,1912,847,1413,1226,3824,1700,2.050798258,2.019769357,2,2.007083825,14.45283019,8.792421746,13.83368201,13.27744982
4/11/22 14:23,14,23,117,163,348,157,689,605,1912,847,1432,1216,3824,1694,2.078374456,2.009917355,2,2,14.25979681,9.100826446,13.90951883,13.27626919
4/11/22 14:24,14,24,117,162,348,156,689,602,1912,841,1409,1213,3816,1682,2.044992743,2.014950166,1.9958159,2,14.3701016,9.058139535,13.78138075,13.45422117
4/11/22 14:25,14,25,116,162,348,155,684,602,1912,833,1426,1209,3816,1666,2.084795322,2.008305648,1.9958159,2,14.97953216,8.991694352,13.94612971,13.24489796
4/11/22 14:26,14,26,117,163,348,156,689,605,1912,841,1422,1222,3832,1682,2.063860668,2.019834711,2.0041841,2,14.15674891,8.811570248,13.88493724,13.05469679
4/11/22 14:27,14,27,117,164,348,156,689,609,1912,841,1422,1221,3819,1682,2.063860668,2.004926108,1.997384937,2,14.68940493,8.743842365,13.958159,13.39239001
4/11/22 14:28,14,28,118,163,348,156,695,607,1912,841,1432,1218,3814,1682,2.060431655,2.006589786,1.994769874,2,14.4028777,8.848434926,13.89748954,13.24851367
4/11/22 14:29,14,29,118,163,348,157,695,607,1912,847,1433,1221,3818,1688,2.061870504,2.011532125,1.996861925,1.992916175,14.69784173,8.731466227,13.80491632,13.49350649
4/11/22 14:30,14,30,119,164,348,157,701,609,1912,847,1445,1221,3818,1694,2.061340942,2.004926108,1.996861925,2,14.43509272,8.673234811,13.97698745,13.44864227
4/11/22 14:31,14,31,119,162,348,157,701,602,1912,847,1447,1213,3812,1681,2.064194009,2.014950166,1.993723849,1.984651712,14.41654779,9.23255814,13.79497908,13.34828808
4/11/22 14:32,14,32,119,161,348,157,701,598,1912,847,1442,1205,3824,1683,2.057061341,2.015050167,2,1.987012987,14.25820257,8.971571906,14.08995816,13.64935065
4/11/22 14:33,14,33,119,163,348,157,701,605,1912,847,1451,1220,3828,1697,2.069900143,2.016528926,2.00209205,2.003541913,14.4978602,9.147107438,14.12133891,13.73317591
4/11/22 14:34,14,34,119,164,348,156,701,609,1912,839,1435,1227,3816,1671,2.047075606,2.014778325,1.9958159,1.991656734,14.29243937,8.965517241,14.19560669,13.64004768
4/11/22 14:35,14,35,119,163,348,156,701,607,1912,841,1451,1223,3828,1681,2.069900143,2.014827018,2.00209205,1.998810939,14.75891583,9.014827018,14.41422594,14.17598098
4/11/22 14:36,14,36,119,163,348,156,701,607,1912,841,1451,1218,3824,1682,2.069900143,2.006589786,2,2,14.52924394,8.868204283,14.25523013,14.08917955
4/11/22 14:37,14,37,119,163,348,156,701,607,1912,841,1442,1224,3800,1673,2.057061341,2.016474465,1.987447699,1.989298454,14.61768902,9.416803954,14.51412134,14.08323424
4/11/22 14:38,14,38,119,162,348,156,701,602,1912,841,1451,1217,3832,1665,2.069900143,2.021594684,2.0041841,1.979785969,14.60770328,9.22923588,14.79027197,14.03567182
4/11/22 14:39,14,39,119,161,348,157,701,598,1912,847,1451,1205,3816,1679,2.069900143,2.015050167,1.9958159,1.982290437,14.89586305,9.334448161,14.71077406,14.05076741
4/11/22 14:40,14,40,119,161,348,157,701,598,1912,847,1451,1205,3816,1687,2.069900143,2.015050167,1.9958159,1.991735537,15.13980029,9.406354515,14.81746862,14.3364817
4/11/22 14:41,14,41,119,163,348,157,701,605,1912,847,1450,1223,3805,1681,2.068473609,2.021487603,1.990062762,1.984651712,15.02853067,9.287603306,15.02981172,14.17001181
4/11/22 14:42,14,42,119,163,348,156,701,607,1912,839,1445,1216,3828,1663,2.061340942,2.003294893,2.00209205,1.982121573,14.69614836,9.400329489,15.31433054,14.36114422
4/11/22 14:43,14,43,119,163,348,155,701,607,1912,833,1457,1218,3812,1666,2.078459344,2.006589786,1.993723849,2,15.16405136,9.220757825,15.2123431,14.54621849
4/11/22 14:44,14,44,119,164,348,155,701,609,1912,833,1443,1228,3826,1666,2.058487874,2.016420361,2.001046025,2,14.66048502,9.436781609,15.2834728,14.58343337
4/11/22 14:45,14,45,119,164,348,156,701,609,1912,841,1451,1224,3830,1674,2.069900143,2.009852217,2.003138075,1.990487515,15.12268188,9.341543514,15.47541841,14.57788347
4/11/22 14:46,14,46,119,163,348,157,701,606,1912,847,1433,1213,3824,1685,2.044222539,2.001650165,2,1.989374262,14.96861626,9.334983498,15.22280335,14.51239669
4/11/22 14:47,14,47,119,161,348,157,701,598,1912,847,1445,1205,3816,1697,2.061340942,2.015050167,1.9958159,2.003541913,14.96718973,9.331103679,15.44822176,14.81700118
4/11/22 14:48,14,48,117,162,348,157,693,601,1912,847,1419,1214,3818,1694,2.047619048,2.019966722,1.996861925,2,14.43145743,9.181364393,15.28817992,14.74025974
4/11/22 14:49,14,49,115,164,348,156,684,609,1912,839,1411,1225,3822,1678,2.062865497,2.011494253,1.998953975,2,14.81871345,9.187192118,15.25575314,14.4636472
4/11/22 14:50,14,50,115,163,348,157,684,607,1912,847,1401,1216,3818,1686,2.048245614,2.003294893,1.996861925,1.9905549,14.46783626,9.016474465,15.25575314,14.38606848
4/11/22 14:51,14,51,115,163,348,157,684,607,1912,847,1408,1226,3820,1688,2.058479532,2.019769357,1.99790795,1.992916175,14.77923977,8.986820428,15.29497908,14.39669421
4/11/22 14:52,14,52,114,164,348,157,675,609,1912,847,1393,1224,3816,1679,2.063703704,2.009852217,1.9958159,1.982290437,14.70518519,8.995073892,15.10564854,14.10507674
4/11/22 14:53,14,53,114,163,348,157,675,606,1912,847,1401,1217,3834,1673,2.075555556,2.008250825,2.005230126,1.975206612,14.88,9.085808581,15.21495816,14.27863046
4/11/22 14:54,14,54,114,161,348,157,675,598,1912,847,1393,1205,3812,1694,2.063703704,2.015050167,1.993723849,2,14.7837037,9.35451505,14.98953975,14.19598583
4/11/22 14:55,14,55,117,162,348,157,692,601,1912,847,1431,1211,3832,1688,2.067919075,2.014975042,2.0041841,1.992916175,14.76589595,9.201331115,14.95972803,14.3931523
4/11/22 14:56,14,56,119,163,348,157,701,607,1912,847,1447,1227,3812,1688,2.064194009,2.021416804,1.993723849,1.992916175,14.89158345,9.075782537,14.74267782,14.10271547
4/11/22 14:57,14,57,119,163,348,157,701,607,1912,847,1435,1223,3822,1688,2.047075606,2.014827018,1.998953975,1.992916175,14.64194009,8.863261944,14.7416318,14.15348288
4/11/22 14:58,14,58,119,163,348,157,701,607,1912,847,1452,1223,3808,1673,2.071326676,2.014827018,1.991631799,1.975206612,14.81740371,8.86490939,14.67050209,13.6446281
4/11/22 14:59,14,59,119,164,348,156,701,609,1912,841,1438,1224,3840,1679,2.051355207,2.009852217,2.008368201,1.996432818,14.69900143,8.871921182,14.87343096,13.94292509
4/11/22 15:00,15,0,119,163,348,156,701,606,1912,841,1451,1217,3810,1682,2.069900143,2.008250825,1.992677824,2,14.7703281,8.854785479,14.68096234,14.05350773
4/11/22 15:01,15,1,119,162,348,156,701,602,1912,841,1445,1207,3806,1682,2.061340942,2.004983389,1.990585774,2,14.85877318,8.84717608,14.62866109,13.82282996
4/11/22 15:02,15,2,119,162,348,156,701,601,1912,841,1442,1206,3826,1674,2.057061341,2.006655574,2.001046025,1.990487515,14.89871612,9.480865225,14.78661088,13.91438763
4/11/22 15:03,15,3,119,163,348,157,701,605,1912,847,1451,1215,3836,1688,2.069900143,2.008264463,2.006276151,1.992916175,15.17974322,9.219834711,14.71809623,13.86068477
4/11/22 15:04,15,4,119,163,347,157,701,607,1910,847,1451,1219,3786,1694,2.069900143,2.008237232,1.982198953,2,14.9957204,9.240527183,14.55287958,13.89020071
4/11/22 15:05,15,5,119,162,348,157,701,605,1912,847,1451,1219,3822,1681,2.069900143,2.014876033,1.998953975,1.984651712,15.06276748,9.204958678,14.87709205,14.07319953
